PARENT_PRODUCT_ID,CHILD_PRODUCT_ID,QTY,UNIT
System-F124LP4LA10,System-F150LP4CA01,1,EA
System-F124LQ9YA07,System-F202LQ9TA01,1,EA
System-F124LQ9SB06,System-D250LQ9SA01,1,EA
System-F124LQ9YA06,System-D250LQ9TA01,1,EA
System-F124LQ9YA06,System-D911LQ9TA01,1,EA
System-F124LQ9YA06,System-F168LQ9TA01,1,EA
System-F124LQ9YA06,System-F169LQ9TA01,1,EA
System-F124LQ9YA06,System-F202LQ9TA01,1,EA
System-F124LQ9YA07,System-D250LQ9TA01,1,EA
System-F124LQ9YA07,System-D911LQ9TA01,1,EA
System-F124LQ9SA07,System-F202LQ9SA01,1,EA
System-F124LP4NB06,System-D250LP4LA02,1,EA
System-F124LP4NB06,System-F150LP4AA02,1,EA
System-F124LQ9UB06,System-D250LQ9TA01,1,EA
System-F124LP4DA03,System-D250LP4AA02,1,EA
System-F124LP4DA03,System-F150LP4CA01,1,EA
System-F124LQ9UB06,System-D911LQ9TA01,1,EA
System-F124LQ9UB06,System-F168LQ9TA01,1,EA
System-F124LQ9UB06,System-F169LQ9TA01,1,EA
System-F124LQ9UB06,System-F202LQ9TA01,1,EA
System-F124LQ9SA07,System-D250LQ9SA01,1,EA
System-F124LQ9SA07,System-F168LQ9TA01,1,EA
System-F124LP4NA08,System-D250LP4LA02,1,EA
System-F124LP4NA08,System-F150LP4CA01,1,EA
System-F124LP4CB03,System-D250LP4AA02,1,EA
System-F124LP4CB03,System-F150LP4CA01,1,EA
System-F124LP4DA02,System-D250LP4AA02,1,EA
System-F124LP4DA02,System-F150LP4AA02,1,EA
System-F150PA4LA01,System-F151PA4LA01,1,EA
System-F150QQVLA06,System-F151QQVLA04,1,EA
System-F150RAXAA03,System-F151RAXAA04,1,EA
System-F150RAXLA02,System-F151RAXLA03,1,EA
System-F150RD3AA01,System-F151RD3AA01,1,EA
System-F150RD3BA02,System-F151RD3BA02,1,EA
System-F150RD3BA03,System-F151RD3BA02,1,EA
System-F150DC4LA01,System-F151DC4LA01,1,EA
System-F150LP4AA01,System-F152LP4AA01,1,EA
System-F150LP4AA02,System-F152LP4AA01,1,EA
System-F150LP4TA01,System-F150LP4AA02,1,EA
System-F150LQ9SS01,System-F151LQ9TS01,1,EA
System-F150LQ9TS01,System-F151LQ9TS01,1,EA
System-F150LYALA01,System-F151LYALA01,1,EA
System-F140RAXAA04,System-F760RAXAA01,1,EA
System-F140RM7AA01,System-F760RM7AA01,1,EA
System-F140RM7AB01,System-F760RM7AB01,1,EA
System-F140RZWLA02,System-F760RZWLA03,1,EA
System-F140RZWLB03,System-F760RZWLB02,1,EA
System-F148LP4AA01,System-F150LP4AA02,1,EA
System-F148LP4LA01,System-F150LP4AA02,1,EA
System-F150BF1BB02,System-F151BFWAB02,1,EA
System-F150BF1LA01,System-F151BF1LA01,1,EA
System-F140LQ9QA02,System-F760LQ9QA02,1,EA
System-F140LQ9RA01,System-F760LQ9RA01,1,EA
System-F140LQCTA01,System-F760LQCTA01,1,EA
System-F140LYALA02,System-F760LYALA02,1,EA
System-F139TE7LC02,System-PSU1TE7LC01,1,EA
System-F139TE7SA01,System-PSU1TE7AC01,1,EA
System-F139TE7SL01,System-PSU1TE7LC01,1,EA
System-F139TIBLA01,System-PSU1TIBLA01,1,EA
System-F140LP4AA01,System-F760LP4AA01,1,EA
System-F139TE7AC01,System-PSU1TE7AC01,1,EA
System-F139TE7AC02,System-PSU1TE7AC01,1,EA
System-F139TE7LA04,System-PSU1TE7LA02,1,EA
System-F139TC6AA01,System-PSD1TC6AA01,1,EA
System-F139TC6CA01,System-PSD1TC6CA01,1,EA
System-F139TC6LA01,System-PSD1TC6LA01,1,EA
System-F139TC6LB02,System-PSD1TC6LB01,1,EA
System-F139TE7AA02,System-PSU1TE7AA02,1,EA
System-F152HHXAB02,System-A154AKYAB03,37,EA
System-F152HHXAB02,System-A771AKYAB03,2,EA
System-F152HHXAB02,System-F156AKYAB01,23,EA
System-F152KBXAA04,System-A153KBXAA02,4,EA
System-F152KBXAA04,System-A154KBXAA02,17,EA
System-F152KBXAA04,System-A155KBXBB01,1,EA
System-F152KBXAA04,System-A156KBXAB02,13,EA
System-F152KBXAA04,System-A771KBXAA01,2,EA
System-F152KF2AA06,System-A154AKYAB03,41,EA
System-F152KF2AA06,System-F156AKYAB01,25,EA
System-F152KF2AA06,System-F771AKYAB03,2,EA
System-F152KS2LA02,System-A154AKYAB03,35,EA
System-F152KS2LA02,System-A771AKYAB03,2,EA
System-F152KS2LA02,System-F156AKYAB01,22,EA
System-F152BBWLA05,System-A771KBXAA01,2,EA
System-F152BF1BB01,System-A153RZWLA01,4,EA
System-F152BF1BB01,System-A154RZWLA01,27,EA
System-F152BF1BB01,System-A155RZWLA01,1,EA
System-F152BF1BB01,System-A156RZWLA01,18,EA
System-F152BF1BB01,System-A771RZWLA01,2,EA
System-F152DC4AA01,System-A154AKYAB03,45,EA
System-F152DC4AA01,System-A771AKYAB03,2,EA
System-F152DC4AA01,System-F156AKYAB01,27,EA
System-F152DC4AA02,System-A154AKYAB03,45,EA
System-F152DC4AA02,System-A771AKYAB03,2,EA
System-F152DC4AA02,System-F156AKYAB01,27,EA
System-F152EA4AA02,System-A154AKYAB03,49,EA
System-F152EA4AA02,System-A771AKYAB03,2,EA
System-F152EA4AA02,System-F156AKYAB01,23,EA
System-F152EA4RA02,System-A154AKYAB03,33,EA
System-F152EA4RA02,System-A771AKYAB03,2,EA
System-F152EA4RA02,System-F156AKYAB01,21,EA
System-F152GGXAA05,System-A153KBXAA02,4,EA
System-F152GGXAA05,System-A154KBXAA02,37,EA
System-F152GGXAA05,System-A155KBXBB01,1,EA
System-F152GGXAA05,System-A156KBXAB02,23,EA
System-F152AKYAA10,System-A154AKYAB03,41,EA
System-F139RD3LA02,System-PSU1RD3LA01,1,EA
System-F139RD3LA04,System-PSU1RD3LA01,1,EA
System-F139RD3LB02,System-PSU1RD3LB01,1,EA
System-F152AKYAA10,System-F156AKYAB01,25,EA
System-F152AKYAA10,System-F771AKYAB03,2,EA
System-F152AZVBB01,System-A143BBJAB01,1,EA
System-F152AZVBB01,System-A143CCKAB01,1,EA
System-F152AZVBB01,System-A156BBJAB01,18,EA
System-F152AZVBC01,System-A143BBJAB01,1,EA
System-F152AZVBC01,System-A143CCKAB01,1,EA
System-F152AZVBC01,System-A156BBJAB01,14,EA
System-F152AZVBG01,System-A143BBJAB01,1,EA
System-F152AZVBG01,System-A143CCKAB01,1,EA
System-F152AZVBG01,System-A156BBJAB01,15,EA
System-F152AZWBE01,System-A143BBJAB01,1,EA
System-F152AZWBE01,System-A143CCKAB01,1,EA
System-F152AZWBE01,System-A156BBJAB01,15,EA
System-F152BBWAA05,System-A153KBXAA02,4,EA
System-F152BBWAA05,System-A154KBXAA02,31,EA
System-F152BBWAA05,System-A155KBXBB01,1,EA
System-F152BBWAA05,System-A156KBXAB02,20,EA
System-F152BBWAA05,System-A771KBXAA01,2,EA
System-F152BBWLA05,System-A153KBXAA02,4,EA
System-F152BBWLA05,System-A154KBXAA02,31,EA
System-F152BBWLA05,System-A155KBXBB01,1,EA
System-F152BBWLA05,System-A156KBXAB02,20,EA
System-F139RD3AA01,System-PSD1RD3AA01,1,EA
System-F139RD3AA02,System-PSD1RD3AA01,1,EA
System-F139RD3BA02,System-PSD1RD3BA01,1,EA
System-F151RD3LA03,System-F152RZWLA04,1,EA
System-F151RD3LA03,System-F165RD3LA01,1,EA
System-F151RK6AA01,System-F152RK6AA01,1,EA
System-F151RK6LA01,System-F152RK6LA01,1,EA
System-F151RM7BA01,System-F152RD3BA01,1,EA
System-F151RZWAA08,System-F152RZWLA04,1,EA
System-F151RZWLA04,System-F152RZWLA04,1,EA
System-F151RZWMA04,System-F152RZWLA04,1,EA
System-F151SC8AA01,System-F152HHXAB02,1,EA
System-F152ACWLA04,System-A154AKYAB03,37,EA
System-F152ACWLA04,System-F156AKYAB01,23,EA
System-F152ACWLA04,System-F771AKYAB03,2,EA
System-F152AKYAA09,System-A154AKYAB03,41,EA
System-F152AKYAA09,System-A771AKYAB03,2,EA
System-F152AKYAA09,System-F156AKYAB01,25,EA
System-F151DC4LA01,System-F152DC4AA01,1,EA
System-F151LP4TA01,System-F152LP4AA01,1,EA
System-F151LYALA01,System-F152LYALA02,1,EA
System-F151PA4LA01,System-F152AKYAA09,1,EA
System-F151QQVLA04,System-F152RZWLA04,1,EA
System-F151RAXAA04,System-F152RAXLA02,1,EA
System-F151RAXLA03,System-F152RAXLA02,1,EA
System-F151RD3AA01,System-F152RZWLA04,1,EA
System-F151RD3AA01,System-F171RD3AA01,1,EA
System-F151RD3BA02,System-F152RD3BA01,1,EA
System-F151RD3BA02,System-F164RD3BA01,1,EA
System-F151RD3BA02,System-F171RD3BA01,1,EA
System-F150RM7BA01,System-F151RM7BA01,1,EA
System-F150RM7TB01,System-F150RM7BA01,1,EA
System-F150RM7TC01,System-F150RM7LA01,1,EA
System-F150RZWAA09,System-F151RZWAA08,1,EA
System-F150RZWLA05,System-F151RZWLA04,1,EA
System-F150RZWMA04,System-F151RZWLA04,1,EA
System-F151BF1LA01,System-F152RAXLA02,1,EA
System-F151BFWAB02,System-F152BF1BB01,1,EA
System-F150RD3LA01,System-F151RD3LA03,1,EA
System-F150RD3LA01,System-F166RD3LA01,1,EA
System-F150RK6AA01,System-F151RK6AA01,1,EA
System-F150RK6AA01,System-F1B1RK6AA01,1,EA
System-F150RK6AC01,System-F151RK6AA01,1,EA
System-F150RK6AC01,System-F1B1RK6AC01,1,EA
System-F150RK6BA01,System-F151RD3BA02,1,EA
System-F150RK6LA01,System-F151RK6LA01,1,EA
System-F150RK6LA01,System-F1B1RK6LA03,1,EA
System-F150RK6LA02,System-F151RK6LA01,1,EA
System-F150RK6LA02,System-F1B1RK6LA03,1,EA
System-F150RK6LC01,System-F151RK6LA01,1,EA
System-F150RK6LC02,System-F151RK6LA01,1,EA
System-F849RD3AB03,System-F737RD3AA02,1,EA
System-F849RD3AB03,System-F738RD3AB03,1,EA
System-F849RD3BA02,System-F737RD3BA02,1,EA
System-F849RD3BA02,System-F738RD3AA03,1,EA
System-F849RD3BA03,System-F737RD3BA02,1,EA
System-F849RD3BA03,System-F738RD3AA03,1,EA
System-F849RD3BB02,System-F737RD3BA02,1,EA
System-F849RD3BB02,System-F738RD3AB03,1,EA
System-F849RD3BB03,System-F737RD3BA02,1,EA
System-F849RD3BB03,System-F738RD3AB03,1,EA
System-F849RD3AA02,System-F737RD3AA02,1,EA
System-F849RD3AA02,System-F738RD3AA03,1,EA
System-F777RD3AA02,System-LQD1RD3AA01,1,EA
System-F777RD3BA02,System-LQD1RD3BA01,1,EA
System-F777RD3LA02,System-LQB1RD3LA01,1,EA
System-R102RM7AA01,System-R103RM7AA01,1,EA
System-R102RMBAA01,System-R103RMBAA01,1,EA
System-F849RD3AA03,System-F737RD3AA02,1,EA
System-F849RD3AA03,System-F738RD3AA03,1,EA
System-F849RD3AB02,System-F737RD3AA02,1,EA
System-F849RD3AB02,System-F738RD3AB03,1,EA
System-F777RD3LB02,System-LQB1RD3LB01,1,EA
System-F760RZWLA03,System-F821RZWLE01,32,EA
System-F760RZWLB02,System-F821RZWLB01,35,EA
System-F776RD3MA01,System-F374RD3MA02,1,EA
System-F760QQ3AA02,System-F821QQVAE01,35,EA
System-F760QQVBB04,System-F821QQVAE01,35,EA
System-F760RAXAA01,System-F821RAXAE01,30,EA
System-F886RD3AA03,System-LQC1RD3AA01,1,EA
System-F886RD3AA03,System-PSC1RD3AA01,1,EA
System-F886RD3BA01,System-LQC1RD3BA01,1,EA
System-F886RD3BA01,System-PSC1RD3BA01,1,EA
System-F886RD3BA03,System-LQC1RD3BA01,1,EA
System-F886RD3BA03,System-PSC1RD3BA01,1,EA
System-F760RM7AB01,System-F821RM7AA01,56,EA
System-F760AKYAA12,System-F821KKXAE01,37,EA
System-F760BF1AA04,System-F821BFWAE01,42,EA
System-F760LP4AA01,System-F821LP4AA01,38,EA
System-F886RD3CA02,System-LQD1RD3CA01,1,EA
System-F859TC6LA01,System-F139TC6LA01,1,EA
System-F859TC6LA01,System-F777TC6LA01,1,EA
System-F859TC6LB02,System-F139TC6LB02,1,EA
System-F859TC6LB02,System-F777TC6LB01,1,EA
System-F859TC6AA01,System-F139TC6AA01,1,EA
System-F859TC6AA01,System-F777TC6AA01,1,EA
System-F859TC6BA01,System-F139TC6BA01,1,EA
System-F859TC6BA01,System-F777TC6BA01,1,EA
System-F760RM7AA01,System-F821RM7AA01,64,EA
System-F859TC6CA01,System-F139TC6CA01,1,EA
System-F859TC6CA01,System-F777TC6CA01,1,EA
System-F825TC6CA01,System-F372TC6CA01,1,EA
System-F825TC6CA02,System-F372TC6CA02,1,EA
System-F825TC6CA03,System-F372TC6CA03,1,EA
System-F825TC6LA01,System-F372TC6LA01,1,EA
System-F825TC6LA02,System-F372TC6LA02,1,EA
System-F825TC6LA03,System-F372TC6LA03,1,EA
System-F760LQ9QA02,System-F821LQ9QA01,51,EA
System-F760LQ9RA01,System-F821LQ9RA01,51,EA
System-F825RD3BA02,System-F372RD3BA02,1,EA
System-F825RD3CA01,System-F372RD3CA01,1,EA
System-F825RZWTA01,System-F372RZWTA01,1,EA
System-F825TC6AA01,System-F372TC6AA01,1,EA
System-F825TC6AA02,System-F372TC6AA02,1,EA
System-F825TC6AA03,System-F372TC6AA03,1,EA
System-R200RAXNB01,System-R202RAXNA02,1,EA
System-R200RF3CA04,System-R202RF3CA02,1,EA
System-LQAAYPBLA01,System-LQA1YPBLA02,1,EA
System-LQAAYPBLA01,System-LQA2YPBLA02,1,EA
System-F859RD3LA03,System-F139RD3LA04,1,EA
System-F859RD3LB02,System-F139RD3LB02,1,EA
System-F859RD3LB04,System-F139RD3LB02,1,EA
System-F825TC6BA01,System-F372TC6BA01,1,EA
System-F825TC6BA02,System-F372TC6BA02,1,EA
System-F825TC6BA03,System-F372TC6BA03,1,EA
System-R200GT7CA03,System-R202GT7NA01,1,EA
System-R200GT7NA01,System-R202GT7CA01,1,EA
System-R200GT7NA03,System-R202GT7NA01,1,EA
System-LQAATC6AA01,System-LQA1TC6AA01,1,EA
System-LQAATC6AA01,System-LQA2TC6AA01,1,EA
System-LQAATC6AA02,System-LQA1TC6AA01,1,EA
System-LQAATC6AA02,System-LQA2TC6AA02,1,EA
System-F859RD3LC03,System-F494RD3LC03,1,EA
System-F859RD3LD03,System-F494RD3LD03,1,EA
System-F859RD3BA02,System-F139RD3BA02,1,EA
System-F859RD3BA02,System-F777RD3BA02,1,EA
System-F825RD3AA02,System-F372RD3AA02,1,EA
System-F777TC6AA01,System-LQD1TC6AA01,1,EA
System-F777TC6CA01,System-LQD1TC6CA01,1,EA
System-F777TC6LA01,System-LQD1TC6LA01,1,EA
System-F777TC6LB01,System-LQD1TC6LB01,1,EA
System-R200KUAAA01,System-R202KUAAA01,1,EA
System-R200KUABA01,System-R202KUABA01,1,EA
System-R200KUADA01,System-R202KUADA01,1,EA
System-R200KUAEA01,System-R202KUAEA01,1,EA
System-R200LQ9RA01,System-R202LQ9RA01,1,EA
System-R120RK6NA04,System-R121RK6NA01,1,EA
System-R120RK6PA02,System-R121RK6PA01,1,EA
System-R120RK6SA02,System-R121RK6PA01,1,EA
System-R121RK6NA01,System-R704RK6NA02,9,EA
System-R121RK6PA01,System-R704RK6NA02,9,EA
System-LQAATC6BA02,System-LQA2TC6BA02,1,EA
System-LQAATC6CA01,System-LQA1TC6CA01,1,EA
System-LQAATC6CA01,System-LQA2TC6CA01,1,EA
System-LQAATC6CA02,System-LQA1TC6CA01,1,EA
System-LQAATC6CA02,System-LQA2TC6CA02,1,EA
System-LQAATC6LA01,System-LQA1TC6LA01,1,EA
System-LQAATC6LA01,System-LQA2TC6LA01,1,EA
System-LQAATC6LA02,System-LQA1TC6LA02,1,EA
System-LQAATC6LA02,System-LQA2TC6LA02,1,EA
System-F859RD3CA03,System-F139RD3AA02,1,EA
System-F859RD3AA01,System-F139RD3AA01,1,EA
System-F859RD3AA02,System-F139RD3AA02,1,EA
System-F859RD3AA02,System-F777RD3AA02,1,EA
System-R200GRACA01,System-R202GRACA01,1,EA
System-R200GT7CA01,System-R202GT7CA01,1,EA
System-F859RD3AA03,System-F139RD3AA02,1,EA
System-F859RD3AA03,System-F777RD3AA02,1,EA
System-F849TC6AA01,System-F737RD3AA02,1,EA
System-F849TC6AA01,System-F738TC6AA01,1,EA
System-F849TC6BA01,System-F737RD3BA02,1,EA
System-F849TC6BA01,System-F738TC6CA01,1,EA
System-F849TC6BA02,System-F737RD3BA02,1,EA
System-F849TC6BA02,System-F738TC6CA02,1,EA
System-F849TC6CA01,System-F737RD3AA02,1,EA
System-F849TC6CA01,System-F738TC6CA01,1,EA
System-F849TC6CA02,System-F737RD3AA02,1,EA
System-F849TC6CA02,System-F738TC6CA02,1,EA
System-F375TC6BA01,System-SCPATC6BA01,1,EA
System-F375TC6BA01,System-SPI1TC6BA01,1,EA
System-F375TC6BA01,System-SPI2TC6BA01,1,EA
System-F375TC6CA01,System-SPI1TC6CA01,1,EA
System-F375TC6CA01,System-SPI2TC6CA01,1,EA
System-F375TC6CA02,System-SCPATC6CA01,1,EA
System-F375TC6CA02,System-SPI1TC6CA01,1,EA
System-F375TC6CA02,System-SPI2TC6CA01,1,EA
System-F374RAXLA06,System-DCN1RAXLA01,1,MR
System-F374RAXLA06,System-DCP1RAXLA01,1,MR
System-F374RAXMA06,System-DCN1RAXMA01,1,MR
System-F374RAXMA06,System-DCP1RAXMA01,1,MR
System-F374RD3AA01,System-DCN1RD3AA01,1,EA
System-F374RD3AA01,System-DCP1RD3AA01,1,EA
System-F494RD3LC03,System-LQB1RD3LC01,1,EA
System-F494RD3LC03,System-PSU1RD3LC01,1,M
System-F375TC6AA02,System-SCPATC6AA01,1,EA
System-F374LPCXA01,System-DCP1LPCXA01,1,EA
System-F494RD3AA04,System-LQB1RD3AA01,1,EA
System-F494RD3AA04,System-LQB2RD3AA01,1,EA
System-F494RD3AA04,System-PSB1RD3AA01,1,EA
System-F494RD3AB04,System-LQB1RD3AB01,1,EA
System-F375TC6AA02,System-SPI1TC6AA01,1,EA
System-F375TC6AA02,System-SPI2TC6AA01,1,EA
System-F375RD3MA01,System-SCP1RD3MA01,1,EA
System-F375RD3MA01,System-SCP2RD3MA01,1,EA
System-F375RD3MA01,System-SPI1RD3MA01,1,EA
System-F375RD3MA01,System-SPI2RD3MA01,1,EA
System-F372YPBLA02,System-LQAAYPBLA01,1,EA
System-F494RD3AB04,System-LQB2RD3AB01,1,EA
System-F494RD3AB04,System-PSB1RD3AB01,1,EA
System-F475RAXAA05,System-LQC1RAXAA01,1,MR
System-F375RD3LA06,System-SPI1RD3LA01,1,EA
System-F375RD3LA06,System-SPI2RD3LA01,1,EA
System-F375RD3LA08,System-SCP1RD3LA01,1,EA
System-F375RD3LA08,System-SCP2RD3LA01,1,EA
System-F375RD3LA08,System-SPI1RD3LA01,1,EA
System-F375RD3LA08,System-SPI2RD3LA01,1,EA
System-F375RD3LA09,System-SCPARD3LA01,1,EA
System-F375RD3LA09,System-SPI1RD3LA01,1,EA
System-F375RD3LA09,System-SPI2RD3LA01,1,EA
System-F372TIBLB01,System-LQA1TIBLB01,1,EA
System-F372TIBLC01,System-LQA1TIBLC01,1,EA
System-F200SP9AA01,System-F140SP9AA01,1,EA
System-F202LQ9SA01,System-F203LQ9SA01,1,EA
System-F202LQ9SA01,System-F204LQ9SA01,1,EA
System-F202LQ9TA01,System-F203LQ9TA01,1,EA
System-F202LQ9TA01,System-F204LQ9TA01,1,EA
System-F454TC6AA01,System-F375TC6AA02,1,EA
System-F454TC6BA01,System-F375TC6BA01,1,EA
System-F454TC6CA01,System-F375TC6CA01,1,EA
System-F454TC6CA02,System-F375TC6CA02,1,EA
System-F375RD3LA03,System-SCP1RD3LA01,1,EA
System-F375RD3LA03,System-SCP2RD3LA01,1,EA
System-F375RD3LA03,System-SPI1RD3LA01,1,EA
System-F375RD3LA03,System-SPI2RD3LA01,1,EA
System-F372TC6LA02,System-LQA3TC6LA01,1,EA
System-F372TC6LA02,System-LQAATC6LA02,1,EA
System-F372TC6LA03,System-LQA3TC6LA01,1,EA
System-F372TC6LA03,System-LQAATC6LA02,1,EA
System-F372TIBLA01,System-LQA1TIBLA01,1,EA
System-F200RZWLB07,System-F140RZWLB01,1,EA
System-F375RD3LA06,System-SCP1RD3LA01,1,EA
System-F375RD3LA06,System-SCP2RD3LA01,1,EA
System-F375RD3BA02,System-SCPARD3BA01,1,EA
System-F375RD3BA02,System-SPI1RD3BA01,1,EA
System-F375RD3BA02,System-SPI2RD3BA01,1,EA
System-F375RD3CA01,System-SPI2RD3CA01,1,EA
System-F375RD3CA02,System-SPI2RD3CA01,1,EA
System-F372TC6BA03,System-LQA3TC6BA02,1,EA
System-F372TC6BA03,System-LQAATC6BA02,1,EA
System-F372TC6CA01,System-LQA3TC6CA01,1,EA
System-F372TC6CA01,System-LQAATC6CA01,1,EA
System-F372TC6CA02,System-LQA3TC6CA02,1,EA
System-F372TC6CA02,System-LQAATC6CA02,1,EA
System-F372TC6CA03,System-LQA3TC6CA02,1,EA
System-F372TC6CA03,System-LQAATC6CA02,1,EA
System-F200RZWLB04,System-F140RZWLA02,1,EA
System-F200RM7AA02,System-F140RM7AA01,1,EA
System-F375RD3AA01,System-SCP1RD3AA01,1,EA
System-F375RD3AA01,System-SCP2RD3AA01,1,EA
System-F375RD3AA01,System-SPI1RD3AA01,1,EA
System-F375RD3AA01,System-SPI2RD3AA01,1,EA
System-F375RD3AA03,System-SPI1RD3AA01,1,EA
System-F375RD3AA03,System-SPI2RD3AA01,1,EA
System-F375RD3BA01,System-SCP1RD3BA01,1,EA
System-F375RD3BA01,System-SCP2RD3BA01,1,EA
System-F375RD3BA01,System-SPI1RD3BA01,1,EA
System-F375RD3BA01,System-SPI2RD3BA01,1,EA
System-F372TC6LA01,System-LQA3TC6LA01,1,EA
System-F372TC6LA01,System-LQAATC6LA01,1,EA
System-F372TC6AA02,System-LQA3TC6AA02,1,EA
System-F372TC6AA02,System-LQAATC6AA02,1,EA
System-F372TC6AA03,System-LQA3TC6AA02,1,EA
System-F372TC6AA03,System-LQAATC6AA02,1,EA
System-F372TC6BA01,System-LQAATC6BA01,1,EA
System-F200RM7AB01,System-F140RM7AB01,1,EA
System-F200RM7AB02,System-F140RM7AB01,1,EA
System-F200RZWLA11,System-F140RZWLA02,1,EA
System-F200RZWLA14,System-F140RZWLB01,1,EA
System-F375RAXLA05,System-SCP1RAXLA01,1,EA
System-F375RAXLA05,System-SPI1RAXLA01,1,EA
System-F375RAXMA06,System-SCP1RAXMA01,1,EA
System-F375RAXMA06,System-SPI1RAXMA01,1,EA
System-F372TC6BA02,System-LQA3TC6BA02,1,EA
System-F372TC6BA02,System-LQAATC6BA02,1,EA
System-F200LQ9QA02,System-F140LQ9QA01,1,EA
System-F200LQ9QA03,System-F140LQ9QA02,1,EA
System-F200LQ9RA02,System-F140LQ9RA01,1,EA
System-F200LQBQA01,System-F140LQ9QA02,1,EA
System-F200LQCTA01,System-F140LQCTA01,1,EA
System-F454RD3AA01,System-F375RD3AA03,1,EA
System-F454RD3BA01,System-F375RD3BA02,1,EA
System-F375LPCXC01,System-SCPALPCXC02,1,EA
System-F375LPCXC01,System-SPIALPCXC02,1,EA
System-F375LPCXC02,System-SCPALPCXC02,1,EA
System-F375LPCXC02,System-SPIALPCXC02,1,EA
System-F375LPCXD01,System-SCPALPCXD02,1,EA
System-F372RZWTA01,System-LQA1RZWTA01,1,EA
System-F372RAXLA04,System-LQA1RAXLA01,1,MR
System-F372RD3AA02,System-LQA1RD3AA01,1,EA
System-F372RD3AA02,System-LQA2RD3AA01,1,EA
System-F372RD3BA02,System-LQA1RD3BA01,1,EA
System-F372RD3BA02,System-LQA2RD3AA01,1,EA
System-F200LYALA02,System-F140LYALA02,1,EA
System-F200QQVBB05,System-F760QQVBB04,1,EA
System-F200RAXAA04,System-F140RAXAA04,1,EA
System-F200RM7AA01,System-F140RM7AA01,1,EA
System-F200LP4AA01,System-F140LP4AA01,1,EA
System-F375LPCXB02,System-SCPALPCXB02,1,EA
System-F371YPBLA02,System-LQAAYPBLA01,1,EA
System-F738TC6AA01,System-F494TC6AA01,1,EA
System-F500LUAAA01,System-F5A3LUAAA01,1,EA
System-F500LUASA01,System-F5A3LUASA01,1,EA
System-F500LYALA02,System-F5A3LYALA01,1,EA
System-F371RAXAA06,System-LQB1RAXAA01,1,MR
System-F500LYALA03,System-F5A3LYALA02,1,EA
System-F500LF4CA01,System-F5A3LF4CA01,1,EA
System-F500LF4CB01,System-F5A3LF4CB01,1,EA
System-F500LS5AA02,System-F5A3LS5AA01,1,EA
System-F390RAXAA03,System-PSU1RAXAA01,1,MR
System-F390RAXLA06,System-PSU1RAXLA01,1,EA
System-F444TC6BA01,System-F374TC6BA01,1,EA
System-F374TIBLB01,System-DCN1TIBLB01,1,EA
System-F374TIBLB01,System-DCP1TIBLB01,1,EA
System-F371RAXLA05,System-LQB1RAXLA01,1,MR
System-F500LS5SA02,System-F5A3LS5SA02,1,EA
System-F500JX7SA05,System-F5A3JX7SA01,1,EA
System-F500LF4AA01,System-F5A3LF4AA01,1,EA
System-F374TE7AA01,System-DCN1TE7AA01,1,EA
System-F374TE7AA01,System-DCP1TE7AA01,1,EA
System-F374TE7AA02,System-DCN1TE7AA02,1,EA
System-F374TE7AA02,System-DCP1TE7AA02,1,EA
System-F374TE7LA01,System-DCN1TE7LA01,1,EA
System-F374TE7LA01,System-DCP1TE7LA01,1,EA
System-F374TE7LA02,System-DCN1TE7LA02,1,EA
System-F374TE7LA02,System-DCP1TE7LA02,1,EA
System-F374TIBLA01,System-DCN1TIBLA01,1,EA
System-F374TIBLA01,System-DCP1TIBLA01,1,EA
System-F500LF4BA01,System-F5A3LF4BA01,1,EA
System-F500DEYTB01,System-F5A3DEYTB01,1,EA
System-F500JQYCA01,System-F5A3JQYCA01,1,EA
System-F500JQYDA01,System-F5A3JQYDA01,1,EA
System-F500JX7SA01,System-F5A3JX7SA01,1,EA
System-F374TC6BA01,System-DCN1TC6BA01,1,EA
System-F374TC6BA01,System-DCP1TC6BA01,1,EA
System-F374TC6CA01,System-DCN1TC6CA01,1,EA
System-F374TC6CA01,System-DCP1TC6CA01,1,EA
System-F374TC6LA01,System-DCN1TC6LA01,1,EA
System-F374TC6LA01,System-DCP1TC6LA01,1,EA
System-F374TC6LB02,System-DCN1TC6LB02,1,EA
System-F374TC6LB02,System-DCP1TC6LB02,1,EA
System-F500BFWAB07,System-F5A3BFWAB03,1,EA
System-F500BFWAB08,System-F5A3BFWAB03,1,EA
System-F500DEYTA01,System-F5A3DEYTA01,1,EA
System-F374RD3MA01,System-DCN1RD3MA01,1,EA
System-F374RD3MA01,System-DCP1RD3MA01,1,EA
System-F374RD3MA02,System-DCN1RD3MA01,1,EA
System-F374RD3MA02,System-DCP1RD3MA01,1,EA
System-F4A9LPCSX01,System-LCNLPCSX02,1,EA
System-F500BBWAB09,System-F5A3BBWAB09,1,EA
System-F375TIBLA01,System-SPI1TIBLA01,1,EA
System-F375TIBLB01,System-SCP1TIBLB01,1,EA
System-F375TIBLB01,System-SPI1TIBLB01,1,EA
System-F374RD3AA03,System-DCN1RD3AA01,1,EA
System-F374RD3AA03,System-DCP1RD3AA01,1,EA
System-F374RD3LA02,System-DCN1RD3LA01,1,EA
System-F374RD3LA02,System-DCP1RD3LA01,1,M
System-F374RD3LA03,System-DCN1RD3LA01,1,EA
System-F374RD3LA03,System-DCP1RD3LA01,1,M
