OPERATION_ID,PRODUCT_ID,CUSTOMER_ID,PART_NO,PART_NAME,CAR_TYPE,CAR_NAME,PALLET_QTY
System-6PAWQ,System-F371YPBLA02,,95731-58M00-000,PIPE LIQUID,,,1
System-6PAWQ,System-F372RZWTA01,,UA6A-61-463A,PIPE COOLER,,,20
System-6PAWQ,System-F372TC6LA03,,UA6G-61-464B,PIPE COOLER #1,,,20
System-6PAWG,System-F372TIBLA01,,92440VY60A,PIPE COMPL-FR COOLER,,,12
System-6PAWJ,System-F372TIBLA01,,92440VY60A,PIPE COMPL-FR COOLER,,,12
System-6PAWQ,System-F372TIBLA01,,92440VY60A,PIPE COMPL-FR COOLER,,,12
System-6PAWG,System-F372TIBLB01,,92441VY10A,PIPE ASSY-FR COOLER,,,12
System-6PAWJ,System-F372TIBLB01,,92441VY10A,PIPE ASSY-FR COOLER,,,12
System-6PAWQ,System-F372TIBLB01,,92441VY10A,PIPE ASSY-FR COOLER,,,12
System-6PAWG,System-F372TIBLC01,,92442VY10A,PIPE ASSY-FR COOLER,,,12
System-6PAWJ,System-F372TIBLC01,,92442VY10A,PIPE ASSY-FR COOLER,,,12
System-6PAWQ,System-F372TIBLC01,,92442VY10A,PIPE ASSY-FR COOLER,,,12
System-6PAWJ,System-F372TJCLA02,,924403SE0A,PIPE COMPL-FR,,,20
System-6PAWQ,System-F372TJCLA02,,924403SE0A,PIPE COMPL-FR,,,50
System-6PAWQ,System-F372TKCLA01,,924403GF0A,PIPE COMPL-FR,,,20
System-6PAWQ,System-F372TLALA02,,924401HH0A,PIPE COMPL-FR COOLER,,,24
System-6PAWQ,System-F372YPBLA02,,95079-58M01-000,PIPE SET, LIQUID,,,50
System-6PAWQ,System-F374LPCXA01,,AV61 19N601 CC,TUB & HOS ASY A/C COMPR OLET,,,20
System-6PAWQ,System-F374LPCXB01,,AV61 19N601 GB,TUB & HOS ASY A/C COMPR OLET,,,20
System-6PAWQ,System-F374LPCXC01,,AV61 19N601 AE,TUB & HOS ASY A/C COMPR OLET,,,20
System-6PAWQ,System-F374LPCXD01,,AV61 19N601 DC,TUB & HOS ASY A/C COMPR OLET,,,20
System-6PAWQ,System-F374RD3AA01,,UP58-61-461A,HOSE-FLEXIBLE; HIGH,,,10
System-6PAWQ,System-F374RD3AA03,,UP58-61-461D,HOSE-FLEXIBLE; HIGH,,,10
System-6PAWQ,System-F374RD3LA03,,UP21-61-461B,HOSE-FLEXIBLE ; HIGH,,,10
System-6PAWQ,System-F374RD3MA02,,UT7A-61-461C,HOSE,FLEXIBLE-HIGH,,,1
System-6PAWQ,System-F374TC6BA01,,UB2F-61-461,HOSE FLEXIBLE; HIGH,,,5
System-6PAWQ,System-F374TC6CA01,,UB2C-61-461F,HOSE FLEXIBLE HIGH,,,5
System-6PAWQ,System-F374TC6LA01,,UA6G-61-461F,HOSE FLEXIBLE HIGH,,,5
System-6PAWQ,System-F374TC6LB02,,UF5P-61-461,HOSE ASSY FLEX,HIGH,,,5
System-6PAWQ,System-F374TE7AA02,,92490JR50A,HOSE ASSY-FLEX,HIGH,,,30
System-6PAWQ,System-F374TE7LA02,,92490EB70A,HOSE ASSY-FLEX,HIGH,,,40
System-6PAWQ,System-F374TIBLA01,,92490VY60A,HOSE ASSY-FLEX,HIGH,,,30
System-6PAWQ,System-F374TIBLB01,,92490VY10A,HOSE ASSY-FLEX,HIGH,,,36
System-6PAWQ,System-F374TJCLA01,,924903SE0A,HOSE ASSY-FLEX HIGH,,,20
System-6PAWQ,System-F374TJCLB01,,924903SB0A,HOSE ASSY- FLEX HIGH,,,20
System-6PAWQ,System-F374TKCLA01,,924903GF0A,HOSE ASSY-FLEX,,,30
System-6PAWQ,System-F374TLALA01,,924901HH0A,HOSE ASSY-FLEX,HIGH,,,36
System-6PAWQ,System-F374TLALB02,,924901HS0A,HOSE ASSY-FLEX,HIGH,,,36
System-6PAWQ,System-F374YPBLA01,,95720-58M00-000,HOSE,DISCHARGE,,,24
System-6PAWQ,System-F374YPBLB01,,95720-58M10,HOSE DISCHARGE,,,24
System-6PAWQ,System-F375LPCXB02,,AV61 19N602 GD,TUB & HOS ASY A/C COMPR INLT,,,20
System-6PAWQ,System-F375LPCXC02,,AV61 19N602 AF,TUB & HOS ASY A/C COMPR OLET,,,20
System-6PAWQ,System-F375LPCXD01,,AV61 19N602 DD,TUB & HOS ASY A/C COMPR OLET,,,30
System-6PAWQ,System-F375RD3AA01,,UP58-61-462B,HOSE-FLEXIBLE; LOW,,,8
System-6PAWQ,System-F375RD3AA03,,UP58-61-462D,HOSE-FLEXIBLE; LOW,,,8
System-6PAWQ,System-F375RD3BA01,,UP56-61-462B,HOSE-FLEXIBLE; LOW,,,6
System-6PAWQ,System-F375RD3BA02,,UP56-61-462C,HOSE-FLEXIBLE; LOW,,,1
System-6PAWQ,System-F375RD3LA09,,UP21-61-462F,HOSE-FLEXIBLE; L,,,6
System-6PAWQ,System-F375RD3MA01,,UT7A-61-462B,HOSE-FLEXIBLEL; L,,,6
System-6PAWQ,System-F375TC6AA02,,UB2G-61-462D,HOSE FLEXIBLE;LOW,,,5
System-6PAWQ,System-F375TC6BA01,,UB2F-61-462C,HOSE FLEXIBLE HIGH,,,5
System-6PAWQ,System-F375TC6CA01,,UB2C-61-462E,HOSE FLEXIBLE LOW,,,5
System-6PAWQ,System-F375TC6CA02,,UB2C-61-462F,HOSE FLEXIBLE LOW,,,5
System-6PAWQ,System-F375TC6LA02,,UA6G-61-462D,HOSE FLEXIBLE LOW,,,10
System-6PAWQ,System-F375TIBLA01,,92480VY60A,HOSE ASSY-FLEX,LOW,,,12
System-6PAWQ,System-F375TIBLB01,,92480VY10A,HOSE ASSY-FLEX,LOW,,,40
System-6PAWQ,System-F375TJCLA01,,924803SE0A,HOSE ASSY-FLEX LOW,,,20
System-6PAWQ,System-F375TJCLB01,,924803SB0A,HOSE ASSY-FLEX LOW,,,20
System-6PAWQ,System-F375TKCLA01,,924803GF0A,HOSE ASSY-FLEX,,,10
System-6PAWQ,System-F375TLALA03,,924801HH0A,HOSE ASSY-FLEX,LOW,,,12
System-6PAWQ,System-F375TLALB03,,924801HS0A,HOSE ASSY-FLEX,LOW,,,10
System-6PAWQ,System-F375TLASA02,,924811HH0A,HOSE-FLEXIBLE,LOW,,,1
System-6PAWQ,System-F375YPBLA01,,95710-58M00,HOSE SUCTION,,,12
System-6PAWQ,System-F375YPBLA03,,95710-58M00-000,HOSE, SUCTION,,,12
System-6PAWQ,System-F444TC6BA01,,UB2F-61-460,HOSE FLEX-LOW ASSY,,,5
System-6PAWQ,System-F454RD3AA01,,UP58-61-4T0A,HOSE -FLEXIBLE, SUCT,,,5
System-6PAWQ,System-F454RD3BA01,,UP56-61-4T0,HOSE -FLEXIBLE, SUCT,,,5
System-6PAWQ,System-F454TC6AA01,,UB2G-61-4T0D,HOSE ASSY FLEX SUCT,,,5
System-6PAWQ,System-F454TC6BA01,,UB2F-61-4T0C,HOSE ASSY FLEX;SUCT,,,5
System-6PAWQ,System-F454TC6CA01,,UB2C-61-4T0E,HOSE ASSY FLEX;SUCT,,,5
System-6PAWQ,System-F454TC6CA02,,UB2C-61-4T0F,HOSE ASSY FLEX;SUCT,,,5
System-6PAWQ,System-F4A9LPCSX01,,AV61 19E631 AC,TUB & HOS ASY A/C COMPR OLET,,,60
System-6PAUF,System-F500BBWAB09,,F500BBWAB09,Compressor,,,1
System-6PAUF,System-F500BFWAB07,,0K57C-61-450,COMPRESSOR ASS'Y,,,1
System-6PAUF,System-F500BFWAB08,,F500BFWAB08,COMPRESSOR ASSY,,,1
System-6PAUF,System-F500DEYTA01,,F500DEYTA01,COMPRESSOR,,,1
System-6PAUF,System-F500DEYTB01,,F500DEYTB01,COMPRESSOR,,,1
System-6PAUF,System-F500JQYCA01,,94097,HS17 COMPRESSOR (PETROL),,,1
System-6PAUF,System-F500JQYDA01,,A3595,XD3P COMPRESSOR,,,1
System-6PAUF,System-F500JX7SA01,,K8328,COMPRESSOR HS17,,,96
System-6PAUF,System-F500JX7SA05,,F500JX7SA05,COMP & CLUTCH ASS'Y A-C,,,96
System-6PAUF,System-F500LF4AA01,,F500LF4AA01,COMPRESSOR,,,96
System-6PAUF,System-F500LF4BA01,,F500LF4BA01,COMPRESSOR,,,96
System-6PAUF,System-F500LF4CA01,,F500LF4CA01,COMPRESSOR,,,96
System-6PAUF,System-F500LF4CB01,,F500LF4CB01,COMPRESSOR,,,96
System-6PAUF,System-F500LS5AA02,,VP6N2H19D629BA,COMPRESSOR & CLUTCH ASSY,,,1
System-6PAUF,System-F500LS5SA02,,VPF500LS5SA02,COM & CLUTCH ASSY_B376,,,1
System-6PAUF,System-F500LUASA01,,DN48-61-450A,COMPRESSOR ASSY,,,40
System-6PAUF,System-F500LYALA02,,AB39 19D629 AB,COMPRESSOR ASSY,,,40
System-6PAUF,System-F500LYALA03,,UC9P-61-450A,COMPRESSOR ASSY,,,40
System-6PAUF,System-F500LYALA03,System-P,F500LYALA03,COMPRESSOR ASSY,,,96
System-6PAQB,System-F151QQVLA04,,F151QQVLA04,EVAPORATOR ASSY,,,60
System-6PARH,System-F151QQVLA04,,F151QQVLA04,EVAPORATOR ASSY,,,120
System-6PAQB,System-F151RAXLA03,,BK7S-61-J10,EVAPORATOR,,,1
System-6PAQB,System-F151RK6AA01,,UR83-61-J10,EVAPORATOR ASSY,,,1
System-6PARA,System-F151RK6AA01,,UR83-61-J10,EVAPORATOR ASSY,,,1
System-6PAQB,System-F151RK6LA01,,UR56-61-J10,EVAPORATOR ASSY,,,1
System-6PARA,System-F151RK6LA01,,UR56-61-J10,EVAPORATOR ASSY,,,1
System-6PAQB,System-F151RZWAA08,,UJ06-61-J10,EVAPORATOR ASSY,,,1
System-6PAQB,System-F151RZWLA04,,UH71-61-J10,EVAPORATOR ASSY,,,1
System-6PAQB,System-F151SC8AA01,,F151SC8AA01,0,,,84
System-6PARH,System-F151SC8AA01,,F151SC8AA01,0,,,84
System-6PAPB,System-F152ACWLA04,,F152ACWLA04,FIN & PLATE ASSY - EVAPORATOR CORE,,,60
System-6PARH,System-F152ACWLA04,,F152ACWLA04,FIN & PLATE ASSY - EVAPORATOR CORE,,,168
System-6PAPB,System-F152AKYAA10,,F152AKYAA10,FIN & PLATE ASSY - EVAPORATOR CORE,,,60
System-6PARH,System-F152AKYAA10,,F152AKYAA10,FIN & PLATE ASSY - EVAPORATOR CORE,,,168
System-6PAPB,System-F152AZVBB01,,F152-AZVBB-01,FIN & PLATE ASSY - EVAPORATOR CORE,,,60
System-6PARH,System-F152AZVBB01,,F152-AZVBB-01,FIN & PLATE ASSY - EVAPORATOR CORE,,,60
System-6PAPB,System-F152AZVBC01,,F152-AZVBC-01,FIN & PLATE ASSY - EVAPORATOR CORE,,,60
System-6PARH,System-F152AZVBC01,,F152-AZVBC-01,FIN & PLATE ASSY - EVAPORATOR CORE,,,60
System-6PAPB,System-F152AZVBG01,,F152-AZVBG-01,FIN & PLATE ASSY - EVAPORATOR CORE,,,60
System-6PARH,System-F152AZVBG01,,F152-AZVBG-01,FIN & PLATE ASSY - EVAPORATOR CORE,,,60
System-6PAPB,System-F152AZWBE01,,F152-AZWBE-01,FIN & PLATE ASSY - EVAPORATOR CORE,,,60
System-6PARH,System-F152AZWBE01,,F152-AZWBE-01,FIN & PLATE ASSY - EVAPORATOR CORE,,,1
System-6PAPB,System-F152BBWAA05,,F152BBWAA05,FIN & PLATE ASSY-E/CORE (EF-LHD),,,60
System-6PARH,System-F152BBWAA05,,F152BBWAA05,FIN & PLATE ASSY-E/CORE (EF-LHD),,,120
System-6PAPB,System-F152BBWLA05,,F152BBWLA05,FIN & PLATE ASSY-E/CORE (EF-RHD),,,60
System-6PARH,System-F152BBWLA05,,F152BBWLA05,FIN & PLATE ASSY-E/CORE (EF-RHD),,,120
System-6PARH,System-F152DC4AA02,,F152DC4AA02,FIN & PLATE ASSY-E/CORE (CM,NF),,,168
System-6PASB,System-F152DC4AA02,,F152DC4AA02,FIN & PLATE ASSY-E/CORE (CM,NF),,,60
System-6PAPB,System-F152EA4AA02,,F152EA4AA02,FIN & PLATE ASSY - EVAPORATOR CORE,,,60
System-6PARH,System-F152EA4AA02,,F152EA4AA02,FIN & PLATE ASSY - EVAPORATOR CORE,,,168
System-6PAPB,System-F152EA4RA02,,F152EA4RA02,FIN & PLATE ASSY-E/CORE (VQ Rear),,,60
System-6PARH,System-F152EA4RA02,,F152EA4RA02,FIN & PLATE ASSY-E/CORE (VQ Rear),,,168
System-6PARH,System-F152GGXAA05,,F152GGXAA05,FIN & PLATE ASSY-E/CORE (LZ),,,120
System-6PAPB,System-F152HHXAB02,,F152HHXAB02,FIN & PLATE ASSY - EVAPORATOR CORE,,,60
System-6PARH,System-F152HHXAB02,,F152HHXAB02,FIN & PLATE ASSY - EVAPORATOR CORE,,,168
System-6PARH,System-F152KBXAA04,,F152KBXAA04,FIN & PLATE ASSY-E/CORE (GMT820),,,35
System-6PAPB,System-F152KF2AA06,,F152KF2AA06,FIN & PLATE ASSY - EVAPORATOR CORE,,,60
System-6PARH,System-F152KF2AA06,,F152KF2AA06,FIN & PLATE ASSY - EVAPORATOR CORE,,,168
System-6PARH,System-F152KS2LA02,,F152KS2LA02,FIN & PLATE ASSY-E/CORE,,,60
System-6PANC,System-F152LP4AA01,,F152LP4AA01,EVAP CORE (W/O SEAL & O-RING),,,60
System-6PAPB,System-F152LP4AA01,,F152LP4AA01,EVAP CORE (W/O SEAL & O-RING),,,60
System-6PARH,System-F152LP4AA01,,F152LP4AA01,EVAP CORE (W/O SEAL & O-RING),,,120
System-6PANC,System-F152LYALA01,,F152LYALA01,FIN & PLATE ASSY-E/CORE,,,120
System-6PARC,System-F152LYALA01,,F152LYALA01,FIN & PLATE ASSY-E/CORE,,,120
System-6PARH,System-F152LYALA01,,F152LYALA01,FIN & PLATE ASSY-E/CORE,,,240
System-6PAPB,System-F152QQVAA09,,F152QQVAA09,FIN & PLATE ASSY-E/CORE (MX),,,60
System-6PARH,System-F152QQVAA09,,F152QQVAA09,FIN & PLATE ASSY-E/CORE (MX),,,120
System-6PANC,System-F152RD3BA01,,60235164-3-10,FIN & PLATE ASSY-E/CORE,,,60
System-6PAPB,System-F152RD3BA01,,60235164-3-10,FIN & PLATE ASSY-E/CORE,,,60
System-6PARH,System-F152RD3BA01,,60235164-3-10,FIN & PLATE ASSY-E/CORE,,,60
System-6PANC,System-F152RD3TC01,,F152RD3TC01,EVAPORATOR ASSY,,,60
System-6PAPB,System-F152RD3TC01,,F152RD3TC01,EVAPORATOR ASSY,,,60
System-6PARH,System-F152RD3TC01,,F152RD3TC01,EVAPORATOR ASSY,,,60
System-6PANC,System-F152RK6AA01,,F152-RK6AA-01,EVAPORATOR CORE,,,70
System-6PAPB,System-F152RK6AA01,,F152-RK6AA-01,EVAPORATOR CORE,,,60
System-6PAQB,System-F152RK6AA01,,F152-RK6AA-01,EVAPORATOR CORE,,,60
System-6PARH,System-F152RK6AA01,,F152-RK6AA-01,EVAPORATOR CORE,,,60
System-6PANC,System-F152RM7AA01,,F152RM7AA01,C100 EVAP CORE,,,60
System-6PAPB,System-F152RM7AA01,,F152RM7AA01,C100 EVAP CORE,,,60
System-6PANC,System-F152RZWLA02,,F152-RZWLA,FIN & PLATE ASSY,,,60
System-6PAPB,System-F152RZWLA02,,F152-RZWLA,FIN & PLATE ASSY,,,60
System-6PAQB,System-F152RZWLA02,,F152-RZWLA,FIN & PLATE ASSY,,,60
System-6PANC,System-F152RZWLA04,,F152-RZWLA-04,EVAPORATOR CORE,,,60
System-6PAPB,System-F152RZWLA04,,F152-RZWLA-04,EVAPORATOR CORE,,,60
System-6PAQB,System-F152RZWLA04,,F152-RZWLA-04,EVAPORATOR CORE,,,60
System-6PARH,System-F152RZWLA04,,F152-RZWLA-04,EVAPORATOR CORE,,,60
System-6PARH,System-F152TF5AA01,,60235194-2-17,FIN & PLATE ASSY-E/CORE,,,168
System-6PAWQ,System-F849TC6AA01,,UB2G-61-3BYA,HOSE & PIPE ASSY,,,5
System-6PAWQ,System-F849TC6BA01,,UB2F-61-3BYC,HOSE & PIPE ASSY,,,5
System-6PAWQ,System-F849TC6BA02,,UB2F-61-3BYD,HOSE & PIPE ASSY,,,5
System-6PAWQ,System-F849TC6CA01,,UB2C-61-3BYC,HOSE & PIPE ASSY,,,20
System-6PAWQ,System-F849TC6CA02,,UB2C-61-3BYD,HOSE & PIPE ASSY,,,20
System-6PAWQ,System-F859RD3AA01,,UP58-61-84XB,PIPE ASSY-REAR,,,8
System-6PAWQ,System-F859RD3AA02,,UP58-61-84XD,PIPE ASSY-REAR,,,8
System-6PAWQ,System-F859RD3AA03,,UP58-61-84XE,PIPE ASSY-REAR,,,8
System-6PAWQ,System-F859RD3AB01,,UR10-61-84XA,PIPE ASSY-REAR,,,8
System-6PAWQ,System-F859RD3BA01,,UP56-61-84XB,PIPE ASSY - REAR,,,8
System-6PAWQ,System-F859RD3BA02,,UP56-61-84XD,PIPE ASSY - REAR,,,8
System-6PAWQ,System-F859RD3CA02,,US57-61-84XB,PIPE ASSY -REAR,,,8
System-6PAWQ,System-F859RD3CA03,,US57-61-84XC,PIPE ASSY -REAR,,,8
System-6PAWQ,System-F859RD3LA03,,UP21-61-84XB,PIPE ASSY-REAR,,,8
System-6PAWQ,System-F859RD3LB02,,UP21-61-83XD,PIPE ASSY-REAR, # 1,,,20
System-6PAWQ,System-F859RD3LB04,,UP21-61-83XE,PIPE ASSY-REAR, # 1,,,20
System-6PAWQ,System-F859RD3LC02,,UP21-61-83YA,PIPE ASSY-REAR, # 2,,,5
System-6PAWQ,System-F859RD3LC03,,UP21-61-83YB,PIPE ASSY-REAR, # 2,,,5
System-6PAWQ,System-F859RD3LD03,,UP21-61-P15,PIPE ASS'Y-REAR SUC & LIQ,,,5
System-6PAWQ,System-F859TC6AA01,,UB2G-61-84XA,PIPE ASSY REAR,,,5
System-6PAWQ,System-F859TC6BA01,,UB2F-61-84X,PIPE ASSY REAR,,,5
System-6PAWQ,System-F859TC6CA01,,UB2C-61-84XA,PIPE ASSY REAR,,,8
System-6PAWQ,System-F859TC6LA01,,UA6G-61-84XB,PIPE ASSY-REAR,,,10
System-6PAWQ,System-F859TC6LB02,,UA6G-61-83XA,PIPE ASSY REAR#1,,,20
System-6PASA,System-R200GRACA01,,BR29 8005 AE,RAD ASY,,,20
System-6PASA,System-R200KUAAA01,,TC432-1600-1,RADIATOR,,,20
System-6PASA,System-R200KUABA01,,TC430-1600-2,RADIATOR,,,20
System-6PASA,System-R200KUADA01,,TC422-1600E,RADIATOR,,,20
System-6PASA,System-R200KUAEA01,,6C526-58501-130,RADIATOR ASSY,,,20
System-6PASA,System-R200LQ9RA01,,DN32-15-200,RADIATOR,,,20
System-6PASA,System-R200RF5CA01,,Z603-15-200T00,RADIATOR,,,20
System-6PASA,System-R200RF5DA01,,L33X-15-200T00,RADIATOR,,,20
System-6PASA,System-R200RZWCA05,,WL81-15-200C,RADIATOR,,,20
System-6PASA,System-R200RZWEA07,,G675-15-200A,RADIATOR,,,20
System-6PASA,System-R200RZWEB01,,G6A1-15-200,RADIATOR,,,20
System-6PASA,System-R200RZWFA05,,G683-15-200B,RADIATOR,,,20
System-6PASA,System-R200RZWFB01,,G6A2-15-200,RADIATOR,,,20
System-6PASA,System-R200RZWGA02,,WL85-15-200A,RADIATOR,,,20
System-6PASA,System-R200RZWNA05,,WL83-15-200B,RADIATOR,,,20
System-6PASA,System-R200RZWNA06,,WL83-15-200C,RADIATOR,,,20
System-6PASA,System-R200RZWPA08,,G676-15-200B,RADIATOR,,,20
System-6PASA,System-R201LYACA03,,UK02-15-200D, RADIATOR,,,20
System-6PASA,System-R201LYAEA03,,L567-15-200B,RADIATOR,,,20
System-6PASA,System-R201LYAFA03,,U202-15-200B,RADIATOR,,,20
System-6PASA,System-R201LYANA03,,UK01-15-200D, RADIATOR,,,20
System-6PASA,System-R201LYAPA03,,UK04-15-200D,RADIATOR,,,20
System-6PASA,System-R201LYAQA03,,L566-15-200D,RADIATOR,,,20
System-6PAMA,System-R202RZWNA02,,R202-RZWNA-02,RADIATOR CORE,,,25
System-6PANC,System-R202RZWNA02,,R202-RZWNA-02,RADIATOR CORE,,,30
System-6PALA,System-R204DC4CA01,,R204DC4CA01,FIN-RAD,,,37
System-6PASA,System-R2A4LYACA03,,UK01-15-20XD,RAD & CON ASY,,,20
System-6PASA,System-R2A4LYAEA03,,U201-15-20XB,RAD & CON ASY,,,20
System-6PASA,System-R2A4LYAFA03,,U202-15-20XB,RAD & CON ASY,,,20
System-6PASA,System-R2A4LYANA03,,UH01-15-20XD,RAD & CON ASY,,,20
System-6PASA,System-R2A4LYAPA03,,UK02-15-20XD,RAD & CON ASY,,,20
System-6PASA,System-R2A4LYAQA03,,L566-15-20XD,RAD COMPT,,,20
System-6PASA,System-R501GT7AT08,,92257969,RADIATOR ASM,,,5
System-6PASA,System-R501RMBAT02,,92267811,RADIATOR ASM,,,5
System-6PASA,System-R501RMBMT02,,92269000,RADIATOR ASM,,,5
System-6PARI,System-R700GRAAA01,,8R29-6K775-AC,COOL ASY ENG CHG AIR,,,20
System-6PARI,System-R700LYAAA01,,UK01-13-550B,INTERCOOLER ASSY,,,30
System-6PARI,System-R700LYAAB01,,U209-13-550C,INTERCOOLER ASSY,,,30
System-6PARI,System-R700LYABA01,,UH01-13-550B,INTERCOOLER ASSY,,,30
System-6PARI,System-R700LYABB01,,U213-13-550C,INTERCOOLER ASSY,,,30
System-6PARI,System-R700RZWAA03,,WL85-13-550,INTERCOOLER ASS'Y,,,6
System-6PARI,System-R700TF6AA01,,IC3224,INTERCOOLER,,,1
System-6PARI,System-R700TF6TA01,,R700-TF6TA-01,INTER COOLER,,,1
System-6PANC,System-R701LYAAA01,,R701LYAAA01,CORE ASSY-INTER COOLER,,,60
System-6PANC,System-R701LYABA01,,R701LYABA01,CORE ASSY-INTER COOLER,,,60
System-6PAKA,System-R702RZWAA02,,R702RZWAA02,PLATE-INTERCOOLER,,,60
System-6PALA,System-R702RZWAA02,,R702RZWAA02,PLATE-INTERCOOLER,,,60
System-6PALA,System-R703DC4NA03,,R703DC4NA03,FIN-INNER,,,450
System-6PALA,System-R703GRAAA01,,R703GRAAA01,INNER FIN,,,80
System-6PALA,System-R703GRDTA01,,R703GRDTA01,INNERNAL FIN,,,90
System-6PALA,System-R703LYAAA01,,00149094-01-0000,INNER FIN (50 FPDM),,,80
System-6PALA,System-R703MA5AA01,,R703MA5AA01,CM INTERCOOLER FIN,,,2880
System-6PALA,System-R703RZWAA02,,R703RZWAA02,FIN-INNER,,,250
System-6PALA,System-R704DC4NA01,,R704DC4NA01,FIN-EXTERNAL,,,300
System-6PALA,System-R704DE4CA01,,R704DE4CA01,FIN,,,300
System-6PALA,System-R704GACAA01,,R704GACAA01,INTERCOOLER EXTERNAL FIN,,,1
System-6PALA,System-R704GRAAA01,,R704GRAAA01,EXTERNAL FIN,,,540
System-6PALA,System-R704LYAAA01,,R704LYAAA01,FIN-EXTERNAL (LOUVER),,,80
System-6PALA,System-R704LYABA01,,R704LYABA01,FIN-EXTERNAL (LOUVER),,,80
System-6PALA,System-R704MA5CA01,,R704MA5CA01,FIN EXTERNAL,,,80
System-6PALA,System-R704NC5AA01,,R704NC5AA01,FIN EXTERNAL,,,300
System-6PALA,System-R704TG6AA01,,R704TG6AA01,FIN-EXTERNAL,,,170
System-6PARI,System-R750LYAAX01,,00149181-01-0000,INTER COOLER (W/O BUSH,SEAL),,,30
System-6PARI,System-R750LYABX01,,00149182-01-0000,INTER COOLER (W/O BUSH,SEAL),,,30
System-6PARI,System-R750MA5CA09,,R750MA5CA06,CM INTERCOOLER,,,40
System-6PARI,System-R750MA5EA03,,R750MA5EA03,CM INTERCOOLER,,,40
System-6PARI,System-R750RM7AA04,,92220354,COOLER ASM-CHRG AIR,,,1
System-6PARI,System-R750TF6CA01,,R750-TF6CA-01,INTER COOLER (D-MAX),,,1
System-6PARI,System-R750TF6CA02,,R750-TF6CA-02,INTER COOLER (D-MAX),,,1
System-6PARI,System-R750TF9AA01,,R750-TF9AA-01,INTER COOLER BT-50,,,1
System-6PANC,System-R750TF9AA02,,R750-TF9AA-02,INTER COOLER BT-50,,,1
System-6PARI,System-R750TF9AA02,,R750-TF9AA-02,INTER COOLER BT-50,,,1
System-6PANC,System-R750TG6AA04,,VP7MBH-9L440-AC,INTERCOOLER-PROJ U,,,40
System-6PARI,System-R750TG6AA04,,VP7MBH-9L440-AC,INTERCOOLER-PROJ U,,,40
System-6PANC,System-R750TG6AA05,,VP7MBH-9L440-AD,INTERCOOLER-PROJ U,,,40
System-6PARI,System-R750TG6AA05,,VP7MBH-9L440-AD,INTERCOOLER-PROJ U,,,40
System-6PARI,System-R750TG6AA09,,VP7MBH-9L440-AF,INTERCOOLER-PROJ U,,,40
System-6PARI,System-R750TG6AA10,,VP7MBH-9L440-AG,INTERCOOLER-PROJ U,,,40
System-6PARI,System-R750TG6BA10,,VP7MBH-9L440-BD,INTERCOOLER-EAGLE,,,40
System-6PARI,System-R750TG8AA02,,VPR750TG8AA02,INTERCOOLER CORE ASSY,,,40
System-6PARI,System-R750TG8AA03,,VPR750TG8AA03,INTERCOOLER CORE ASSY,,,40
System-6PARI,System-R750TG9CA03,,VPR750TG9CA03,INTERCOOLER-EAGLE EURO IV,,,40
System-6PARI,System-R750TGAAA01,,VPR750TGAAA01,INTERCOOLER,,,40
System-6PARI,System-R750TGAAA02,,VPR750TGAAA02,INTERCOOLER,,,40
System-6PARI,System-R750TGAAA03,,VPR750TGAAA03,INTERCOOLER,,,40
System-6PARI,System-R750TGAAB01,,R750-TGAAB-01,INTER COOLER ASSY (U203),,,40
System-6PARI,System-R750TGAAB02,,VPR750TGAAB02,INTERCOOLER ASSY (U203),,,40
System-6PARI,System-R750TGAAB03,,R750-TGAAB-01,INTER COOLER ASSY (U203),,,40
System-6PARI,System-R750TGABA01,,VPR750TGABA01,INTERCOOLER,,,40
System-6PARI,System-R750TGBBA01,,VPR750TGBBA01,INTERCOOLER,,,40
System-6PARI,System-R750TGCAA01,,VPR750TGCAA01,INTERCOOLER,,,40
System-6PARI,System-R750TGCAA02,,VPR750TGCAA02,INTERCOOLER ASSY,,,40
System-6PARI,System-R750WMCAA01,,R750WMCAA01,INTER COOLER ASS'Y,,,30
System-6PAUL,System-TA20LYATA03,,UK01-13-300E,CLEANER ASSY-AIR,,,2
System-6PAUL,System-TA20LYATB02,,L566-13-300D,CLEANER ASSY-AIR,,,2
System-6PAUL,System-TA20LYATB02,System-P,AB39 9600 BF,CLEANER ASSY-AIR,,,2
System-6PAUL,System-TA20LYATC02,,UH07-13-300D,CLEANER ASSY-AIR,,,2
System-6PAUL,System-TA20LYATD02,,UH06-13-300B,CLEANER ASSY-AIR,,,2
System-6PAUL,System-TA20LYATE02,,U262-13-300A,AIR CLEANER ASSEMBLY,,,2
System-6PAUL,System-TA20LYATF02,,L568-13-300A,AIR CLEANER ASSEMBLY,,,2
System-6PATA,System-TA21LYATA01,,UK01-13-Z01C,COVER AIR CLEANER,,,10
System-6PATA,System-TA21LYATA02,,UK01-13-Z01D,COVER AIR CLEANER,,,10
System-6PATA,System-TA21LYATB01,,L566-13-Z01C,COVER AIR CLEANER,,,10
System-6PATA,System-TA21LYATC01,,UH07-13-Z01C,COVER AIR CLEANER,,,10
System-6PATA,System-TA21LYATD01,,U262-13-Z01,AIR CLEANER ASSEMBLY,,,10
System-6PATA,System-TA22LYATA01,,UK01-13-Z02B, COVER AIR FILTER ,,,10
System-6PATA,System-TA22LYATB01,,U201-13-Z02,COVER AIR FILTER,,,10
